Name,Generic,Company,Indications
Sildenafil 50mg,Sildenafil 50mg,Cipla,Erectile dysfunction and pulmonary hypertension
Caverta 50mg,Sildenafil 50mg,Ranbaxy,Erectile dysfunction management
Penegra 50mg,Sildenafil 50mg,Zydus Cadila,PDE5 inhibitor for ED
Tadalafil 10mg,Tadalafil 10mg,Sun Pharma,Erectile dysfunction and BPH
Tadacip 10mg,Tadalafil 10mg,Cipla,Long-acting PDE5 inhibitor for ED
Digoxin 0.25mg,Digoxin 0.25mg,GSK India,Heart failure and AF rate control
Lanoxin 0.25mg,Digoxin 0.25mg,GSK India,Atrial fibrillation and CHF
Amiodarone 200mg,Amiodarone 200mg,Sun Pharma,Life-threatening arrhythmias
Cordarone 200mg,Amiodarone 200mg,Sanofi India,Ventricular tachycardia management
Nitrocontin,Isosorbide Mononitrate 30mg,Elder India,Chronic angina prophylaxis
Imdur 30mg,Isosorbide Mononitrate 30mg,AstraZeneca India,Stable angina prevention
Loperamide 2mg,Loperamide 2mg,Cipla,Acute and traveller's diarrhea
Imodium 2mg,Loperamide 2mg,Janssen India,IBS diarrhea and acute diarrhea
Eldoper 2mg,Loperamide 2mg,Elder India,Diarrhea management
Norflox 400mg,Norfloxacin 400mg,Cipla,UTI and traveller's diarrhea
Norflox TZ,Norfloxacin 400mg + Tinidazole 600mg,Cipla,Mixed intestinal infections
Metrogyl TZ,Metronidazole + Tinidazole,J.B. Chemicals,Protozoal and anaerobic infections
Tiniba 500mg,Tinidazole 500mg,Zydus Cadila,Giardiasis and amoebiasis
Fasigyn 500mg,Tinidazole 500mg,Pfizer India,Trichomoniasis and bacterial vaginosis
ORS WHO Formula,Oral Rehydration Salts,Cipla,Dehydration and fluid replacement
Electral Powder,ORS with Electrolytes,FDC Limited,Electrolyte replenishment
Perinorm 10mg,Metoclopramide 10mg,Sun Pharma,Nausea and gastroparesis
Reglan 10mg,Metoclopramide 10mg,Wyeth India,Chemotherapy-induced nausea
Emeset 8mg,Ondansetron 8mg,Cipla,Highly emetogenic chemotherapy nausea
Tramadol 50mg,Tramadol 50mg,Sun Pharma,Moderate to severe pain
Tramazac 50mg,Tramadol 50mg,Zydus Cadila,Post-operative pain
Ultracet,Tramadol 37.5mg + Paracetamol 325mg,Janssen India,Moderate pain combination
Morphine SR 30mg,Morphine Sulphate SR 30mg,Napp India,Chronic cancer pain
MS Contin 30mg,Morphine Sulphate SR 30mg,Sun Pharma,Palliative pain management
Neurobion Forte,Vitamin B1 + B6 + B12,Merck India,Peripheral neuropathy and B vitamin deficiency
Becosule,Vitamin B Complex + C,Pfizer India,General vitamin deficiency
Beplex Forte,Vitamin B Complex,Anglo-French Drugs,Nutritional supplementation
Supradyn,Multivitamin + Minerals,Bayer India,General nutritional supplement
Shelcal 500mg,Calcium Carbonate 500mg,Elder India,Calcium deficiency and osteoporosis
Calcirol 60000IU,Vitamin D3 60000IU,Cadila Healthcare,Vitamin D deficiency weekly dose
Uprise D3 60K,Vitamin D3 60000IU,Zuventus Healthcare,Vitamin D supplementation
Feosol 200mg,Ferrous Sulphate 200mg,Sun Pharma,Iron deficiency anemia
Autrin,Ferrous Fumarate + Vitamins,Fulford India,Pregnancy anemia
Livogen,Ferrous Fumarate + Folic Acid,Merck India,Iron deficiency with folic acid
Fefol,Ferrous Fumarate + Folic Acid,GSK India,Pregnancy iron and folate supplementation
Folic Acid 5mg,Folic Acid 5mg,Cipla,Megaloblastic anemia and pregnancy
Becozyme C,Vitamin B Complex + C,Roche India,Vitamin deficiency states
Rifampicin 450mg,Rifampicin 450mg,Lupin,Tuberculosis first-line treatment
Rimactane 300mg,Rifampicin 300mg,Novartis India,TB and leprosy treatment
Isoniazid 300mg,Isoniazid 300mg,Lupin,TB treatment and prophylaxis
Pyrazinamide 750mg,Pyrazinamide 750mg,Lupin,Active TB treatment
Ethambutol 800mg,Ethambutol 800mg,Lupin,Pulmonary tuberculosis
Akurit 4,Rifampicin+Isoniazid+Pyrazinamide+Ethambutol FDC,Lupin,Fixed dose TB treatment
Acne-N-Pimple Cream,Adapalene 0.1%,Sun Pharma,Acne vulgaris treatment
Differin Gel,Adapalene 0.1%,Galderma India,Acne and comedones
Benzoyl Peroxide 5%,Benzoyl Peroxide 5%,Cipla,Acne vulgaris
Clindamycin 1% Gel,Clindamycin 1% Gel,Sun Pharma,Acne and bacterial skin infections
Erytop Gel,Erythromycin 2% Gel,Cipla,Topical antibiotic for acne
Fusiderm Cream,Fusidic Acid 2%,Leo Pharma India,Staphylococcal skin infections
Betnovate Cream,Betamethasone 0.1%,GSK India,Eczema and psoriasis and dermatitis
Quadriderm Cream,Betamethasone + Clotrimazole + Gentamicin,Systopic Laboratories,Mixed skin infections with inflammation
Dermovate Cream,Clobetasol 0.05%,GSK India,Severe inflammatory skin conditions
Tenovate Cream,Clobetasol 0.05%,GSK India,Psoriasis and resistant dermatoses
Panderm Plus,Betamethasone + Clotrimazole + Neomycin,Macleods,Fungal and bacterial skin infections
Soframycin Cream,Framycetin 1%,Sanofi India,Minor skin infections and burns
Silverex Cream,Silver Sulphadiazine 1%,Panacea Biotec,Burns and skin graft infections
Retino-A Cream,Tretinoin 0.025%,Johnson & Johnson India,Acne and photoaging
Glyco 6 Cream,Glycolic Acid 6%,Cipla,Hyperpigmentation and skin lightening
Melmet Forte,Tranexamic + Kojic + Vitamin C,Sun Pharma,Melasma and hyperpigmentation
Timolol 0.5% Eye,Timolol 0.5% Eye Drop,Sun Pharma,Glaucoma and ocular hypertension
Latanoprost 0.005%,Latanoprost 0.005% Eye Drop,Sun Pharma,Open-angle glaucoma
Alphagan 0.2%,Brimonidine 0.2% Eye Drop,Allergan India,Glaucoma and ocular hypertension
Ciprocin Eye Drop,Ciprofloxacin 0.3% Eye Drop,Cipla,Bacterial conjunctivitis
Moxiflox Eye Drop,Moxifloxacin 0.5% Eye Drop,Sun Pharma,Bacterial eye infections
Pred Forte,Prednisolone 1% Eye Drop,Allergan India,Ocular inflammation
Lubrifresh,Carboxymethylcellulose 0.5%,Allergan India,Dry eye syndrome
I-Drop,Hydroxypropyl Methylcellulose,Sun Pharma,Ocular lubrication
Systane Eye Drop,Polyethylene Glycol 0.4%,Alcon India,Dry eye discomfort
Lacrisert,Hydroxypropyl Cellulose,Cipla,Moderate to severe dry eye
Tacrolimus 0.03%,Tacrolimus 0.03% Ointment,Glenmark,Atopic dermatitis and eczema
Protopic 0.03%,Tacrolimus 0.03%,Astellas India,Inflammatory dermatoses
Pimecrolimus 1%,Pimecrolimus 1% Cream,Novartis India,Mild to moderate atopic eczema
Insulin Glargine,Insulin Glargine 100IU/ml,Sanofi India,Long-acting basal insulin for DM
Lantus 100IU/ml,Insulin Glargine 100IU/ml,Sanofi India,Type 1 and type 2 diabetes
Basalog 100IU/ml,Insulin Glargine 100IU/ml,Biocon,Biosimilar long-acting insulin
Novorapid,Insulin Aspart 100IU/ml,Novo Nordisk India,Rapid-acting meal insulin
Ryzodeg,Insulin Degludec + Aspart,Novo Nordisk India,Combination basal-bolus insulin
Toujeo 300IU/ml,Insulin Glargine 300IU/ml,Sanofi India,Concentrated long-acting insulin
Mixtard 30,Human Insulin 30/70,Novo Nordisk India,Pre-mixed insulin for DM
Insugen 30/70,Human Insulin 30/70,Biocon,Biosimilar biphasic insulin
Humulin 70/30,Human Insulin 70/30,Eli Lilly India,Pre-mixed human insulin
Telma AM,Telmisartan 40mg + Amlodipine 5mg,Glenmark,Combined hypertension treatment
Sevikar,Olmesartan 20mg + Amlodipine 5mg,Daiichi Sankyo India,Combination antihypertensive
Amlovas AT,Atenolol 50mg + Amlodipine 5mg,Alkem Laboratories,Beta-blocker + CCB combination
Concor AM,Bisoprolol 5mg + Amlodipine 5mg,Merck India,Heart failure with hypertension
Janumet,Sitagliptin 50mg + Metformin 500mg,MSD India,Dual mechanism DM2 treatment
Galvumet,Vildagliptin 50mg + Metformin 500mg,Novartis India,DPP4 + metformin for DM
Combivir,Zidovudine + Lamivudine,GSK India,HIV dual antiretroviral
Avonza,Tenofovir + Emtricitabine + Efavirenz,Cipla,HIV triple combination ART
Hep-B Vaccine,Hepatitis B Vaccine,Sun Pharma,Hepatitis B prevention
BCG Vaccine,BCG Live,Serum Institute India,Tuberculosis prevention
MMR Vaccine,Measles Mumps Rubella,Serum Institute India,Viral immunization
DPT Vaccine,Diphtheria Pertussis Tetanus,Serum Institute India,Bacterial disease prevention
Rabies Vaccine,Rabies Immunoglobulin,Bharat Biotech,Post-exposure rabies prophylaxis
Baclofen 10mg,Baclofen 10mg,Sun Pharma,Spasticity in MS and spinal cord disorders
Lioresal 10mg,Baclofen 10mg,Novartis India,Muscle hypertonia and spasm
Tizanidine 4mg,Tizanidine 4mg,Sun Pharma,Spasticity from neurological conditions
Methocarbamol 750mg,Methocarbamol 750mg,Cipla,Musculoskeletal spasm and pain
Ultrasound Gel,Hydroxypropyl Cellulose Gel,Cipla,Transducer coupling for imaging
Tranexamic 500mg,Tranexamic Acid 500mg,Sun Pharma,Excessive bleeding and menorrhagia
Cyclokapron 500mg,Tranexamic Acid 500mg,Pfizer India,Surgical hemostasis
Mefenamic + TA,Mefenamic Acid + Tranexamic Acid,Cipla,Menorrhagia treatment combination
Duphaston 10mg,Dydrogesterone 10mg,Abbott India,Endometriosis and threatened miscarriage
Progesterone 200mg,Progesterone 200mg SR,Sun Pharma,Luteal phase support and IVF
Utrogestan 200mg,Progesterone 200mg,Besins Healthcare India,Threatened miscarriage
Primolut N,Norethisterone 5mg,Bayer India,Amenorrhea and endometriosis
Mala-N,Ethinylestradiol 30mcg + Levonorgestrel,Hindustan Latex,Oral contraceptive for India
Ovral L,Ethinylestradiol 30mcg + Levonorgestrel,Pfizer India,Oral contraception
Femilon,Ethinylestradiol 20mcg + Desogestrel,Organon India,Low-dose oral contraceptive
I-Pill,Levonorgestrel 1.5mg,Cipla,Emergency contraception
Unwanted 72,Levonorgestrel 1.5mg,Mankind Pharma,Emergency contraceptive pill
Misoprostol 200mcg,Misoprostol 200mcg,Sun Pharma,Cervical ripening and peptic ulcer
Cytotec 200mcg,Misoprostol 200mcg,Pfizer India,NSAID ulcer prevention
Oxytocin Injection,Oxytocin 5IU/ml,Sun Pharma,Labor induction and PPH management
Pan 40 Injection,Pantoprazole 40mg Injection,Alkem Laboratories,IV acid suppression
Omeprazole Inj,Omeprazole 40mg Injection,Sun Pharma,IV PPI for GI bleeding
Ceftriaxone Inj,Ceftriaxone 1g Injection,Cipla,IV antibiotic for severe infections
Gentamicin Inj,Gentamicin 80mg Injection,Cipla,Gram-negative sepsis
Amikacin Inj,Amikacin 500mg Injection,Sun Pharma,MDR bacterial infections
Meropenem Inj,Meropenem 500mg Injection,Cipla,Carbapenem for severe infections
Piperacillin Tazobactam,Piperacillin 4g + Tazobactam 0.5g,Sun Pharma,HAP and complicated infections
Vancomycin Inj,Vancomycin 500mg Injection,Sun Pharma,MRSA and serious gram-positive
Colistin Inj,Colistin 1MIU Injection,Cipla,Carbapenem-resistant infections
Linezolid 600mg,Linezolid 600mg,Sun Pharma,MRSA and VRE infections
Dextrose 5%,Dextrose 5% IV Fluid,Baxter India,IV glucose supplementation
Normal Saline,Sodium Chloride 0.9%,Baxter India,IV hydration and electrolytes
Ringer's Lactate,Compound Sodium Lactate,Baxter India,IV fluid resuscitation
Human Albumin 20%,Albumin 20% IV,Grifols India,Hypoalbuminemia and plasma volume
Heparin 5000IU,Heparin 5000IU/ml,Cipla,DVT prevention and treatment
Enoxaparin 40mg,Enoxaparin 40mg,Sanofi India,DVT prophylaxis and ACS
Streptokinase 1.5MIU,Streptokinase 1.5MIU,Samarth Pharma,Acute MI thrombolysis
Alteplase,Alteplase 50mg,Boehringer Ingelheim India,Ischemic stroke and PE thrombolysis
Sumatriptan 50mg,Sumatriptan 50mg,Sun Pharma,Migraine with or without aura
Suminat 50mg,Sumatriptan 50mg,Sun Pharma,Acute migraine attacks
Naftidrofuryl 100mg,Naftidrofuryl 100mg,Merck India,Peripheral vascular disease
Cilostazol 100mg,Cilostazol 100mg,Sun Pharma,Intermittent claudication
Lactulose 10g,Lactulose 10g/15ml,Abbott India,Hepatic encephalopathy and constipation
Duphalac,Lactulose 3.35g/5ml,Solvay India,Chronic constipation
Cremaffin,Liquid Paraffin + Milk of Magnesia,Abbott India,Constipation and stool softening
Bisacodyl 5mg,Bisacodyl 5mg,Sun Pharma,Constipation and bowel prep
Dulcolax 5mg,Bisacodyl 5mg,Boehringer Ingelheim India,Stimulant laxative
Rifaximin 200mg,Rifaximin 200mg,Sun Pharma,Traveller's diarrhea and IBS-D
Xifaxan 550mg,Rifaximin 550mg,Cipla,Hepatic encephalopathy prevention
Ursodeoxycholic 300mg,Ursodeoxycholic Acid 300mg,Sun Pharma,Gallstone dissolution
Udiliv 300mg,Ursodeoxycholic Acid 300mg,Solvay India,Primary biliary cholangitis
Silymarin 140mg,Silymarin 140mg,Sun Pharma,Liver protection in hepatic disease
Livergen,Silymarin + B Vitamins,Cipla,Hepatoprotective for liver disorders
Essentiale Forte,Essential Phospholipids,Sanofi India,Liver disease and hepatoprotection
N-Acetylcysteine 200mg,N-Acetylcysteine 200mg,Sun Pharma,Mucolytic and liver protection
Mucomyst,Acetylcysteine 600mg,Bristol-Myers Squibb India,Paracetamol overdose and COPD
Betahistine 8mg,Betahistine 8mg,Sun Pharma,Meniere's disease and vertigo
Stemetil 5mg,Prochlorperazine 5mg,Sun Pharma,Vertigo and nausea and vomiting
Vertin 8mg,Betahistine 8mg,Abbott India,Vestibular vertigo
Amitriptyline 10mg,Amitriptyline 10mg,Sun Pharma,Depression and neuropathic pain
Sarotena 25mg,Amitriptyline 25mg,Lupin,TCA antidepressant and fibromyalgia
Elavil 10mg,Amitriptyline 10mg,Merck India,Chronic pain and depression
Duloxetine 30mg,Duloxetine 30mg,Eli Lilly India,Depression and diabetic neuropathy
Duvanta 30mg,Duloxetine 30mg,Sun Pharma,GAD and fibromyalgia
Cymbalta 30mg,Duloxetine 30mg,Eli Lilly India,Major depressive disorder
Phenytoin 100mg,Phenytoin 100mg,Sun Pharma,Epilepsy and status epilepticus
Eptoin 100mg,Phenytoin 100mg,Abbott India,Tonic-clonic seizure management
Topamax 50mg,Topiramate 50mg,Janssen India,Epilepsy and migraine prophylaxis
Topamac 50mg,Topiramate 50mg,Cipla,Partial and generalized seizures
Levetiracetam 500mg,Levetiracetam 500mg,Sun Pharma,Partial and generalized epilepsy
Levroxa 500mg,Levetiracetam 500mg,Cipla,Modern anticonvulsant therapy
Keppra 500mg,Levetiracetam 500mg,UCB India,Adjunctive epilepsy treatment
