name,generic,company,indication,image,uses,dosage,sideEffects,price,alternatives
Sultolin 2mg,Salbutamol,Square Pharmaceuticals,Breathing,https://hplbd.com/images/products/Napa-500.png,Relief from chest tightness,1 tablet 3 times daily,Shaking,2 BDT,Ventolin
Azmasol Inhaler,Salbutamol,Beximco Pharma,Asthma,https://hplbd.com/images/products/Napa-500.png,Instant relief from asthma,2 puffs as needed,Palpitations,220 BDT,Ventolin
Emeset 4mg,Ondansetron,Incepta Pharmaceuticals,Vomiting,https://hplbd.com/images/products/Napa-500.png,Prevents nausea/vomiting,1 tablet before meal,Headache,10 BDT,Joytrip
Flatameal DS,Aluminium + Magnesium,Incepta Pharmaceuticals,Gas relief,https://hplbd.com/images/products/Napa-500.png,Relief from stomach gas,1-2 tablets after meal,None,3 BDT,Entacyd
Dantrol 20mg,Omeprazole,Healthcare Pharma,Acidity,https://hplbd.com/images/products/Napa-500.png,Heartburn and acid reflux,1 tablet before breakfast,Dizziness,6 BDT,Seclo / Seclo
Osartil 50mg,Losartan Potassium,Incepta Pharmaceuticals,BP Control,https://hplbd.com/images/products/Napa-500.png,Lowers blood pressure,1 tablet daily,Dizziness,8 BDT,Angilock
Atrizin 10mg,Cetirizine,Healthcare Pharma,Cold/Allergy,https://hplbd.com/images/products/Napa-500.png,Sneezing and runny nose,1 tablet at night,Drowsiness,4 BDT,Alatrol
C-Vit 250mg,Vitamin C,Beximco Pharma,Immunity,https://hplbd.com/images/products/Napa-500.png,Vitamin C supplement,1 tablet twice daily,None,2 BDT,Ceevit
X-Pel,Praziquantel,Incepta Pharmaceuticals,Parasites,https://hplbd.com/images/products/Napa-500.png,Treats worm infections,As per weight/dose,Nausea,150 BDT,Prazik
Rupazol 10mg,Rupatadine,Healthcare Pharma,Hives,https://hplbd.com/images/products/Napa-500.png,Relief from skin itching,1 tablet daily,Sleepiness,12 BDT,Rupa
K-Bet 10mg,Ketotifen,Healthcare Pharma,Allergy,https://hplbd.com/images/products/Napa-500.png,Asthma and allergy prevention,1 tablet twice daily,Dry mouth,4 BDT,Tofen
Nidazyl 400mg,Metronidazole,Healthcare Pharma,Diarrhea,https://hplbd.com/images/products/Napa-500.png,Stomach infection relief,1 tablet 3 times daily,Metallic taste,4 BDT,Flagyl
Prazitab 20mg,Pantoprazole,Healthcare Pharma,Gastritis,https://hplbd.com/images/products/Napa-500.png,Acid control in stomach,1 tablet before meal,Headache,7 BDT,Pantocid
Cardit 10mg,Propranolol,Incepta Pharmaceuticals,Heart Health,https://hplbd.com/images/products/Napa-500.png,Anxiety and rapid heart rate,As prescribed by doctor,Fatigue,2 BDT,Indever
D-Cap 20000,Vitamin D3,Healthcare Pharma,Vitamin D,https://hplbd.com/images/products/Napa-500.png,Bone and immune support,1 capsule weekly,None,40 BDT,D-Rise
Fenix 20mg,Rabeprazole,Opsonin Pharma,Acid Reflux,https://hplbd.com/images/products/Napa-500.png,Gastric ulcer treatment,1 tablet before meal,Dry mouth,7 BDT,Finix
Opticlox 500mg,Cloxacillin,Incepta Pharmaceuticals,Skin Infection,https://hplbd.com/images/products/Napa-500.png,Bacterial skin infections,1 tablet 4 times daily,Rash,12 BDT,Cloxacin
V-Plex,Vitamin B-Complex,Incepta Pharmaceuticals,Vitamin,https://hplbd.com/images/products/Napa-500.png,B-vitamin deficiency,1 tablet daily,None,2.5 BDT,B-Plex
S-Plex,Syrup B-Complex,Square Pharmaceuticals,Health,https://hplbd.com/images/products/Napa-500.png,Energy booster for kids,1 spoon twice daily,None,60 BDT,B-Syrup
Cemax 500mg,Vitamin C,Incepta Pharmaceuticals,Immunity,https://hplbd.com/images/products/Napa-500.png,Fights cold and flu,1 tablet daily,None,2 BDT,Ceevit
Oxycon 20mg,Omeprazole,Beacon Pharmaceuticals,Gastric,https://hplbd.com/images/products/Napa-500.png,Acid reflux control,1 tablet before breakfast,Dizziness,6 BDT,Seclo
Loper 2mg,Loperamide,Incepta Pharmaceuticals,Loose Motion,https://hplbd.com/images/products/Napa-500.png,Controls severe diarrhea,1 tablet after motion,Constipation,1 BDT,Imotil
Imotil 2mg,Loperamide,Square Pharmaceuticals,Diarrhea,https://hplbd.com/images/products/Napa-500.png,Fast relief from diarrhea,1 tablet as needed,Dry mouth,1 BDT,Loper
Zox 500mg,Nitazoxanide,Incepta Pharmaceuticals,Stomach Bug,https://hplbd.com/images/products/Napa-500.png,Broad spectrum parasite treatment,1 tablet twice daily,Nausea,20 BDT,Zidok
Zinconia 20mg,Zinc Sulfate,Healthcare Pharma,Zinc,https://hplbd.com/images/products/Napa-500.png,Zinc supplement,1 tablet daily,Stomach upset,3 BDT,Xinc
B-50 Forte,Vitamin B-Complex,Square Pharmaceuticals,Nerve,https://hplbd.com/images/products/Napa-500.png,Nerve and brain health,1 tablet daily,None,5 BDT,Neuro-B
Calbo-G,Calcium Gluconate,Square Pharmaceuticals,Calcium,https://hplbd.com/images/products/Napa-500.png,Calcium deficiency,As per doctor's dose,None,100 BDT,Calbo
Gliclaz 80mg,Gliclazide,Incepta Pharmaceuticals,Diabetes,https://hplbd.com/images/products/Napa-500.png,Sugar control for adults,1 tablet daily,Weight gain,10 BDT,Glicron
Amocal 5mg,Amlodipine,Healthcare Pharma,High BP,https://hplbd.com/images/products/Napa-500.png,Reduces blood pressure,1 tablet daily,Swelling,5 BDT,Amlocard
Camlosart 5/20,Amlodipine+Olmesartan,Healthcare Pharma,BP Control,https://hplbd.com/images/products/Napa-500.png,Effective for high BP,1 tablet daily,Fatigue,12 BDT,Bizoran
Moxilin 500mg,Amoxicillin,Healthcare Pharma,Infection,https://hplbd.com/images/products/Napa-500.png,Ear and throat infection,1 tablet 3 times daily,Rash,7 BDT,Moxyl
Zimax Syrup,Azithromycin,Square Pharmaceuticals,Kids Cold,https://hplbd.com/images/products/Napa-500.png,Liquid antibiotic for kids,As per weight,Stomach pain,120 BDT,Azith-S
Filwel Gold,Multivitamin,Square Pharmaceuticals,Supplements,https://hplbd.com/images/products/Napa-500.png,Daily health and immunity,1 tablet daily,None,12 BDT,Bextram
Optimox 400mg,Moxifloxacin,Incepta Pharmaceuticals,Severe Cold,https://hplbd.com/images/products/Napa-500.png,Treatment of pneumonia,1 tablet daily,Nausea,160 BDT,Avelox
Osartil 100mg,Losartan,Incepta Pharmaceuticals,Heart risk,https://hplbd.com/images/products/Napa-500.png,Stroke prevention,1 tablet daily,Dizziness,15 BDT,Angilock
Emeset Syrup,Ondansetron,Incepta Pharmaceuticals,Kids Vomit,https://hplbd.com/images/products/Napa-500.png,Prevents vomiting in kids,As per doctor,Headache,80 BDT,Joytrip
Flatameal Liquid,Antacid,Incepta Pharmaceuticals,Digestion,https://hplbd.com/images/products/Napa-500.png,Fast acting gas relief,2 spoons after meal,None,95 BDT,Entacyd
Debridat 100mg,Trimebutine,Opsonin Pharma,IBS,https://hplbd.com/images/products/Napa-500.png,Regulates bowel habits,1 tablet 3 times daily,Dry mouth,10 BDT,Triton
Neobion,Vitamin B1+B6+B12,Healthcare Pharma,Nerve,https://hplbd.com/images/products/Napa-500.png,Supports nerve function,1 tablet daily,None,8 BDT,Neuro-B
Coral-D,Calcium + Vitamin D3,Incepta Pharmaceuticals,Bones,https://hplbd.com/images/products/Napa-500.png,Calcium for strong bones,1 tablet daily,Constipation,10 BDT,Calbo-D
Almex Syrup,Albendazole,Healthcare Pharma,Kids Worm,https://hplbd.com/images/products/Napa-500.png,Kills worms in kids,1 bottle (one dose),Abdominal pain,25 BDT,Solas
Basaglar,Insulin Glargine,Incepta Pharmaceuticals,Diabetes,https://hplbd.com/images/products/Napa-500.png,Long acting insulin pen,As per sugar level,Low sugar,1100 BDT,Lantus
Pan 40,Pantoprazole,Healthcare Pharma,Gastric,https://hplbd.com/images/products/Napa-500.png,Acid reflux and heartburn,1 tablet before breakfast,Headache,7 BDT,Pantocid
Augmentin 625,Amoxicillin+Clavulanic,Radiant / GSK,Infection,https://hplbd.com/images/products/Napa-500.png,Severe bacterial infections,1 tablet twice daily,Diarrhea,45 BDT,Amoxyclav
Dermovate,Clobetasol Propionate,Radiant / GSK,Skin,https://hplbd.com/images/products/Napa-500.png,Eczema and psoriasis,Apply as directed,Thinning of skin,90 BDT,Betnovate
Nystin,Nystatin,Incepta Pharmaceuticals,Oral Fungal,https://hplbd.com/images/products/Napa-500.png,Treatment of mouth fungus,1ml 4 times daily,Nausea,45 BDT,Nystat
Atova 20mg,Atorvastatin,Square Pharmaceuticals,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Higher dose for cholesterol,1 tablet at night,Muscle pain,20 BDT,Lipiget
Afenac 100mg,Aceclofenac,Healthcare Pharma,Body Pain,https://hplbd.com/images/products/Napa-500.png,Pain and inflammation relief,1 tablet after meal,Gastritis,5 BDT,Aceclofen
Aceclofen 100mg,Aceclofenac,Incepta Pharmaceuticals,Joint Pain,https://hplbd.com/images/products/Napa-500.png,Back pain and arthritis relief,1 tablet twice daily,Stomach upset,5 BDT,Afenac
Ketofen 1mg,Ketotifen,Square Pharmaceuticals,Allergy,https://hplbd.com/images/products/Napa-500.png,Prevents asthma symptoms,1 tablet twice daily,Sleepiness,4 BDT,Tofen
Zinvit 20mg,Zinc Sulfate,Incepta Pharmaceuticals,Immunity,https://hplbd.com/images/products/Napa-500.png,Daily zinc supplement,1 tablet daily,Nausea,3 BDT,Xinc
Baxigel,Antacid,Beximco Pharma,Acidity,https://hplbd.com/images/products/Napa-500.png,Quick relief from gas,2 tablets as needed,None,3 BDT,Entacyd
Fexo 60mg,Fexofenadine,Incepta Pharmaceuticals,Sneezing,https://hplbd.com/images/products/Napa-500.png,Allergy and cold relief,1 tablet daily,None,7 BDT,Alatrol
Indever 40mg,Propranolol,Square Pharmaceuticals,Heart,https://hplbd.com/images/products/Napa-500.png,Heart rhythm control,As per doctor's dose,Fatigue,5 BDT,Avlocard
Cardit 40mg,Propranolol,Incepta Pharmaceuticals,Palpitation,https://hplbd.com/images/products/Napa-500.png,Reduces rapid heart rate,As prescribed,Cold hands,5 BDT,Indever
D-Rise 40000,Vitamin D3,Incepta Pharmaceuticals,Vitamin D,https://hplbd.com/images/products/Napa-500.png,High dose for deficiency,1 capsule per 2 weeks,None,70 BDT,D-Cap
Fixit 400mg,Cefixime,Incepta Pharmaceuticals,Infection,https://hplbd.com/images/products/Napa-500.png,Severe bacterial pneumonia,1 tablet daily,Diarrhea,80 BDT,Cef-3
Rupa 5mg,Rupatadine,Square Pharmaceuticals,Kids Allergy,https://hplbd.com/images/products/Napa-500.png,Relief from itching in kids,As per weight,Sleepiness,8 BDT,Rupatrol
Solas 200mg,Mebendazole,Healthcare Pharma,Worms,https://hplbd.com/images/products/Napa-500.png,Higher dose for parasites,1 tablet as directed,None,5 BDT,Almex
Virux 200mg,Acyclovir,Incepta Pharmaceuticals,Viral,https://hplbd.com/images/products/Napa-500.png,Treats shingles/chickenpox,1 tablet 5 times daily,Vomiting,15 BDT,Zovirax
Dettol,Chloroxylenol,Reckitt Benckiser,Antiseptic,https://hplbd.com/images/products/Napa-500.png,Disinfectant for wounds,Use for cleaning,Skin irritation,120 BDT,Savlon
Eczema Cream,Hydrocortisone,Incepta Pharmaceuticals,Skin,https://hplbd.com/images/products/Napa-500.png,Itching and skin rash,Apply 2 times daily,Skin thinning,30 BDT,Betnovate
Gaviscon Liquid,Sodium Alginate,Reckitt Benckiser,Reflux,https://hplbd.com/images/products/Napa-500.png,Protects from acid reflux,2 spoons after meal,Constipation,280 BDT,Entacyd
Filmet 400mg,Metronidazole,Healthcare Pharma,Stomach,https://hplbd.com/images/products/Napa-500.png,Treats amoebiasis/infection,1 tablet 3 times daily,Metallic taste,4 BDT,Amodis
Vincit 250mg,Vitamin C,Incepta Pharmaceuticals,Health,https://hplbd.com/images/products/Napa-500.png,Fights infections/colds,1 tablet daily,None,2 BDT,Ceevit
X-Pel 600mg,Praziquantel,Square Pharmaceuticals,Worms,https://hplbd.com/images/products/Napa-500.png,Treatment for flukes,As per doctor's dose,Nausea,180 BDT,Prazik
Rupazol Syrup,Rupatadine,Healthcare Pharma,Kids Itch,https://hplbd.com/images/products/Napa-500.png,Allergy relief for children,1 spoon daily,Sleepiness,110 BDT,Rupa
Astafen 1mg,Ketotifen,Healthcare Pharma,Asthma,https://hplbd.com/images/products/Napa-500.png,Prevents allergic symptoms,1 tablet twice daily,Dry mouth,4 BDT,Tofen
Nidazyl Syrup,Metronidazole,Healthcare Pharma,Kids Diarrhea,https://hplbd.com/images/products/Napa-500.png,Liquid for stomach bug,As per doctor,Metallic taste,55 BDT,Flagyl
Pantocid 20mg,Pantoprazole,Sun Pharma,Acidity,https://hplbd.com/images/products/Napa-500.png,Acid control for gastritis,1 tablet before meal,Headache,80 INR,Pantocid
Atrova 40mg,Atorvastatin,Square Pharmaceuticals,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Severe cholesterol control,1 tablet at night,Muscle pain,35 BDT,Lipiget
Afenac 200mg,Aceclofenac,Healthcare Pharma,Chronic Pain,https://hplbd.com/images/products/Napa-500.png,Long acting pain relief,1 tablet daily,Gastritis,9 BDT,Aceclofen
Aceclofen Plus,Aceclofenac+Paracetamol,Incepta Pharmaceuticals,Severe Pain,https://hplbd.com/images/products/Napa-500.png,Combination for pain/fever,1 tablet twice daily,Nausea,8 BDT,Afenac
Zithrin Syrup,Azithromycin,Square Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Kids respiratory infection,As per weight,Stomach pain,125 BDT,Zimax
Vit-D3 Drop,Vitamin D3,Incepta Pharmaceuticals,Infants,https://hplbd.com/images/products/Napa-500.png,Vitamin D for babies,As per doctor,None,150 BDT,D-Rise
Tenoloc 25mg,Atenolol,Square Pharmaceuticals,High Blood Pressure,https://hplbd.com/images/products/Napa-500.png,Reduces workload on heart,1 tablet daily,Cold hands,4 BDT,Betaloc
Zoxum 500mg,Nitazoxanide,Healthcare Pharma,Diarrhea,https://hplbd.com/images/products/Napa-500.png,Parasitic infections,1 tablet twice daily,Nausea,20 BDT,Zidok / Zox
Afnac 100mg,Aceclofenac,Healthcare Pharma,Pain Relief,https://hplbd.com/images/products/Napa-500.png,Back and joint pain,1 tablet twice daily,Stomach upset,5 BDT,Aceclofen
Atova 5mg,Atorvastatin,Square Pharmaceuticals,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Lowering high cholesterol,1 tablet at night,Muscle pain,8 BDT,Lipiget
Xinc Syrup,Zinc Sulfate,Square Pharmaceuticals,Kids Immunity,https://hplbd.com/images/products/Napa-500.png,Zinc supplement for kids,1 spoon daily,None,45 BDT,Zinvit
C-Vit Drop,Vitamin C,Beximco Pharma,Infants,https://hplbd.com/images/products/Napa-500.png,Vitamin C for babies,5 drops daily,None,40 BDT,Ceevit
Rupa Syrup,Rupatadine,Square Pharmaceuticals,Allergy,https://hplbd.com/images/products/Napa-500.png,Runny nose and sneezing,1 spoon daily,Sleepiness,85 BDT,Rupatrol
Bizoran 5/40,Amlodipine+Olmesartan,Square Pharmaceuticals,BP Control,https://hplbd.com/images/products/Napa-500.png,Severe hypertension,1 tablet daily,Swelling,18 BDT,Abis
Gliclaz DS,Gliclazide,Incepta Pharmaceuticals,Diabetes,https://hplbd.com/images/products/Napa-500.png,Sugar control,1 tablet daily,None,15 BDT,Glicron
Amocal 10mg,Amlodipine,Healthcare Pharma,High BP,https://hplbd.com/images/products/Napa-500.png,Blood pressure reduction,1 tablet daily,Headache,8 BDT,Amlocard
Neuro-B Syrup,Vitamin B-Complex,Square Pharmaceuticals,Kids Energy,https://hplbd.com/images/products/Napa-500.png,Nerve and brain growth,1 spoon twice daily,None,75 BDT,B-Syrup
Savlon Cream,Chlorhexidine,ACI Limited,Antiseptic,https://hplbd.com/images/products/Napa-500.png,Minor cuts and burns,Apply 2 times daily,None,45 BDT,Dettol
Dermovate-N,Clobetasol+Neomycin,Radiant / GSK,Skin Infection,https://hplbd.com/images/products/Napa-500.png,Infected eczema,Apply twice daily,Skin thinning,95 BDT,Betnovate
Gaviscon Chewable,Sodium Alginate,Reckitt Benckiser,Heartburn,https://hplbd.com/images/products/Napa-500.png,Acid reflux relief,2 tablets after meal,None,150 BDT,Entacyd
Amodis Syrup,Metronidazole,Square Pharmaceuticals,Stomach Bug,https://hplbd.com/images/products/Napa-500.png,Liquid for diarrhea,1 spoon 3 times daily,Metallic taste,50 BDT,Flagyl
Filwel Kids,Multivitamin,Square Pharmaceuticals,Growth,https://hplbd.com/images/products/Napa-500.png,Vitamin booster for children,1 spoon daily,None,90 BDT,Bextram
Optimox 200mg,Moxifloxacin,Incepta Pharmaceuticals,Infection,https://hplbd.com/images/products/Napa-500.png,Mild bacterial infection,1 tablet daily,Nausea,80 BDT,Avelox
Indever 20mg,Propranolol,Square Pharmaceuticals,Anxiety,https://hplbd.com/images/products/Napa-500.png,Reduces rapid heartbeat,As prescribed,Cold hands,4 BDT,Cardit
Cloba 5mg,Clobazam,Incepta Pharmaceuticals,Seizures,https://hplbd.com/images/products/Napa-500.png,Anxiety and epilepsy,1 tablet at night,Drowsiness,5 BDT,Frisium
Emeset Drop,Ondansetron,Incepta Pharmaceuticals,Vomiting,https://hplbd.com/images/products/Napa-500.png,Stops vomiting in babies,As per doctor,Headache,50 BDT,Joytrip
Angilock Plus,Losartan+Hydrochlorothiazide,Square Pharmaceuticals,Hypertension,https://hplbd.com/images/products/Napa-500.png,Complex BP control,1 tablet daily,Dizziness,12 BDT,Osartil Plus
Osartil 25mg,Losartan Potassium,Incepta Pharmaceuticals,BP,https://hplbd.com/images/products/Napa-500.png,Mild high blood pressure,1 tablet daily,Dizziness,5 BDT,Angilock
Atrizin Syrup,Cetirizine,Healthcare Pharma,Cold,https://hplbd.com/images/products/Napa-500.png,Runny nose in kids,1 spoon daily,Sleepiness,55 BDT,Alatrol
Zinconia Syrup,Zinc Sulfate,Healthcare Pharma,Immunity,https://hplbd.com/images/products/Napa-500.png,Zinc for children,1 spoon daily,None,45 BDT,Zinvit
Renova Syrup,Paracetamol,Renata Limited,Fever,https://hplbd.com/images/products/Napa-500.png,Pain relief for kids,As per weight,None,45 BDT,Napa
Deslor Syrup,Desloratadine,Aristopharma,Allergy,https://hplbd.com/images/products/Napa-500.png,Fast allergy relief,1 spoon daily,None,90 BDT,Neocetin
Xinc 10mg,Zinc Sulfate,Square Pharmaceuticals,Zinc,https://hplbd.com/images/products/Napa-500.png,Immunity support,1 tablet daily,None,2 BDT,Zinvit
Solas Syrup,Mebendazole,Square Pharmaceuticals,Worms,https://hplbd.com/images/products/Napa-500.png,Kids worm treatment,1 bottle dose,None,25 BDT,Almex
Zovirax Cream,Acyclovir,Radiant / GSK,Cold Sore,https://hplbd.com/images/products/Napa-500.png,Viral skin infection,Apply as directed,None,120 BDT,Virux
Savlon Handwash,Antiseptic,ACI Limited,Cleaning,https://hplbd.com/images/products/Napa-500.png,Hand hygiene,Use as needed,None,180 BDT,Dettol
Betnovate-C,Betamethasone+Clioquinol,Radiant / GSK,Skin,https://hplbd.com/images/products/Napa-500.png,Infected skin rash,Apply twice daily,None,45 BDT,Dermovate
Gaviscon Advance,Sodium Alginate,Reckitt Benckiser,Acidity,https://hplbd.com/images/products/Napa-500.png,Strong acid protection,2 spoons after meal,None,350 BDT,Entacyd
Metro 200mg,Metronidazole,Square Pharmaceuticals,Stomach,https://hplbd.com/images/products/Napa-500.png,Digestive infection,1 tablet 3 times,None,2 BDT,Flagyl
Vincit Syrup,Vitamin C,Incepta Pharmaceuticals,Health,https://hplbd.com/images/products/Napa-500.png,Daily Vitamin C booster,1 spoon daily,None,65 BDT,Ceevit
X-Pel Syrup,Praziquantel,Square Pharmaceuticals,Parasite,https://hplbd.com/images/products/Napa-500.png,Worm liquid for kids,As per doctor,None,150 BDT,Prazik
Rupazol Drop,Rupatadine,Healthcare Pharma,Allergy,https://hplbd.com/images/products/Napa-500.png,Allergy relief for infants,As per weight,None,95 BDT,Rupa
Astafen Syrup,Ketotifen,Healthcare Pharma,Asthma,https://hplbd.com/images/products/Napa-500.png,Asthma prevention liquid,1 spoon twice daily,None,60 BDT,Tofen
Nidazyl 200mg,Metronidazole,Healthcare Pharma,Amoeba,https://hplbd.com/images/products/Napa-500.png,Mild stomach infection,1 tablet twice daily,None,2 BDT,Amodis
Pantocid 10mg,Pantoprazole,Sun Pharma,Gastric,https://hplbd.com/images/products/Napa-500.png,Low dose acid control,1 tablet before breakfast,None,50 INR,Pan
Atrova 80mg,Atorvastatin,Square Pharmaceuticals,Cholesterol,https://hplbd.com/images/products/Napa-500.png,Strong cholesterol control,1 tablet at night,None,50 BDT,Lipiget
Afenac Plus,Aceclofenac+Paracetamol,Healthcare Pharma,Severe Pain,https://hplbd.com/images/products/Napa-500.png,Musculoskeletal pain,1 tablet twice daily,None,8 BDT,Aceclofen Plus
Aceclofen Gel,Aceclofenac,Incepta Pharmaceuticals,Sprain,https://hplbd.com/images/products/Napa-500.png,Pain relief gel,Apply 3 times daily,None,60 BDT,Afenac Gel
Zithrin 250mg,Azithromycin,Square Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Mild bacterial infection,1 tablet daily,None,20 BDT,Zimax
Vit-D3 Capsule,Vitamin D3,Incepta Pharmaceuticals,Bones,https://hplbd.com/images/products/Napa-500.png,Bone strength,1 capsule weekly,None,40 BDT,D-Rise
Fexo Drop,Fexofenadine,Healthcare Pharma,Sneezing,https://hplbd.com/images/products/Napa-500.png,Allergy for infants,As per doctor,None,70 BDT,Alatrol
Indever Retard,Propranolol,Square Pharmaceuticals,Heart,https://hplbd.com/images/products/Napa-500.png,Long term rhythm control,1 tablet daily,None,10 BDT,Avlocard
Cardit Plus,Propranolol+Hydrochlorothiazide,Incepta Pharmaceuticals,Palpitation,https://hplbd.com/images/products/Napa-500.png,Rapid heart and BP,1 tablet daily,None,12 BDT,Indever
D-Rise Drop,Vitamin D3,Incepta Pharmaceuticals,Babies,https://hplbd.com/images/products/Napa-500.png,Liquid Vitamin D,As per doctor,None,160 BDT,D-Cap
Fixit Syrup,Cefixime,Incepta Pharmaceuticals,Infection,https://hplbd.com/images/products/Napa-500.png,Liquid antibiotic for children,As per weight,None,150 BDT,Cef-3
Rupa 5mg,Rupatadine,Square Pharmaceuticals,Hives,https://hplbd.com/images/products/Napa-500.png,Mild itching relief,1 tablet daily,None,6 BDT,Rupatrol
Solas 50mg,Mebendazole,Healthcare Pharma,Small Worms,https://hplbd.com/images/products/Napa-500.png,Mild parasite treatment,1 tablet daily,None,2 BDT,Almex
Virux Tablet,Acyclovir,Incepta Pharmaceuticals,Herpes,https://hplbd.com/images/products/Napa-500.png,Antiviral medication,1 tablet as directed,None,15 BDT,Zovirax
Dettol Soap,Antiseptic,Reckitt Benckiser,Bath,https://hplbd.com/images/products/Napa-500.png,Germ protection bath,Use as needed,None,60 BDT,Savlon
Hydrocort Cream,Hydrocortisone,Incepta Pharmaceuticals,Itch,https://hplbd.com/images/products/Napa-500.png,Mild skin inflammation,Apply twice daily,None,30 BDT,Betnovate
Gaviscon Sachet,Sodium Alginate,Reckitt Benckiser,Gas,https://hplbd.com/images/products/Napa-500.png,Pocket acid relief,1 sachet as needed,None,30 BDT,Entacyd
Filmet Syrup,Metronidazole,Healthcare Pharma,Loose Motion,https://hplbd.com/images/products/Napa-500.png,Diarrhea liquid for kids,As per weight,None,55 BDT,Amodis
Vincit Drop,Vitamin C,Incepta Pharmaceuticals,Newborn,https://hplbd.com/images/products/Napa-500.png,Immunity for babies,As per doctor,None,45 BDT,Ceevit
X-Pel 300mg,Praziquantel,Square Pharmaceuticals,Worm,https://hplbd.com/images/products/Napa-500.png,Lower dose for flukes,As directed,None,100 BDT,Prazik
Rupazol 10mg,Rupatadine,Healthcare Pharma,Sneezing,https://hplbd.com/images/products/Napa-500.png,Allergy relief,1 tablet daily,None,12 BDT,Rupa
Astafen 0.5mg,Ketotifen,Healthcare Pharma,Allergy,https://hplbd.com/images/products/Napa-500.png,Mild asthma control,1 tablet twice,None,3 BDT,Tofen
Nidazyl Drop,Metronidazole,Healthcare Pharma,Babies,https://hplbd.com/images/products/Napa-500.png,Infant stomach bug,As per weight,None,50 BDT,Flagyl
Pantocid DS,Pantoprazole,Sun Pharma,Gastric,https://hplbd.com/images/products/Napa-500.png,Acid control,1 tablet before meal,None,120 INR,Pan 40
Atrova Plus,Atorvastatin+Amlodipine,Square Pharmaceuticals,Heart Health,https://hplbd.com/images/products/Napa-500.png,BP and Cholesterol,1 tablet daily,None,25 BDT,Lipiget
Afenac SR,Aceclofenac,Healthcare Pharma,Pain,https://hplbd.com/images/products/Napa-500.png,Extended pain relief,1 tablet daily,None,10 BDT,Aceclofen
Aceclofen Plus,Aceclofenac+Paracetamol,Incepta Pharmaceuticals,Joint,https://hplbd.com/images/products/Napa-500.png,Severe body pain,1 tablet twice daily,None,8 BDT,Afenac
Zithrin 500mg,Azithromycin,Square Pharmaceuticals,Throat,https://hplbd.com/images/products/Napa-500.png,Severe throat infection,1 tablet for 3 days,None,35 BDT,Zimax
Vit-D3 Spray,Vitamin D3,Incepta Pharmaceuticals,Easy dose,https://hplbd.com/images/products/Napa-500.png,Oral spray vitamin D,2 sprays daily,None,450 BDT,D-Rise
Fexo 120mg,Fexofenadine,Healthcare Pharma,Itching,https://hplbd.com/images/products/Napa-500.png,Seasonal itching relief,1 tablet daily,None,9 BDT,Alatrol
Avlocard Plus,Propranolol,Square Pharmaceuticals,BP,https://hplbd.com/images/products/Napa-500.png,Blood pressure control,As per doctor,None,12 BDT,Indever
Cardit Retard,Propranolol,Incepta Pharmaceuticals,Palpitation,https://hplbd.com/images/products/Napa-500.png,Slow release heart med,1 tablet daily,None,15 BDT,Indever
D-Rise 10000,Vitamin D3,Incepta Pharmaceuticals,Bones,https://hplbd.com/images/products/Napa-500.png,Moderate deficiency,1 capsule weekly,None,30 BDT,D-Cap
Fixit 200mg,Cefixime,Incepta Pharmaceuticals,Antibiotic,https://hplbd.com/images/products/Napa-500.png,Typhoid fever,1 tablet twice daily,None,45 BDT,Cef-3
Rupa 10mg,Rupatadine,Square Pharmaceuticals,Sneezing,https://hplbd.com/images/products/Napa-500.png,Fast acting allergy,1 tablet daily,None,12 BDT,Rupatrol
Solas 100mg,Mebendazole,Healthcare Pharma,Parasite,https://hplbd.com/images/products/Napa-500.png,Kills worms,1 tablet twice daily,None,3 BDT,Almex
Virux 400mg,Acyclovir,Incepta Pharmaceuticals,Virus,https://hplbd.com/images/products/Napa-500.png,Severe viral infection,1 tablet 3 times,None,25 BDT,Zovirax
Dettol Handwash,Antiseptic,Reckitt Benckiser,Clean,https://hplbd.com/images/products/Napa-500.png,Liquid soap for germs,Use as needed,None,150 BDT,Savlon
Betnovate Cream,Betamethasone,Radiant / GSK,Skin,https://hplbd.com/images/products/Napa-500.png,Skin redness and itch,Apply twice,None,40 BDT,Dermovate
Gaviscon Syrup,Sodium Alginate,Reckitt Benckiser,Heartburn,https://hplbd.com/images/products/Napa-500.png,Acid reflux barrier,2 spoons after meal,None,250 BDT,Entacyd
Amodis 400mg,Metronidazole,Square Pharmaceuticals,Diarrhea,https://hplbd.com/images/products/Napa-500.png,Stomach infection,1 tablet 3 times,None,4 BDT,Flagyl
Ceevit 250mg,Vitamin C,Square Pharmaceuticals,Health,https://hplbd.com/images/products/Napa-500.png,Immunity booster,1 tablet twice daily,None,2 BDT,Vincit
X-Pel 600mg,Praziquantel,Square Pharmaceuticals,Worms,https://hplbd.com/images/products/Napa-500.png,Severe parasite relief,As per weight,None,180 BDT,Prazik
Rupazol Syrup,Rupatadine,Healthcare Pharma,Kids,https://hplbd.com/images/products/Napa-500.png,Allergy syrup,1 spoon daily,None,110 BDT,Rupa
